iter	Passed	Remaining
0	2	451
1	4	413
2	5	385
3	7	371
4	9	360
5	10	349
6	12	345
7	14	340
8	16	340
9	17	340
10	19	341
11	21	338
12	23	333
13	24	330
14	26	325
15	27	321
16	29	318
17	31	316
18	33	314
19	34	312
20	36	310
21	37	306
22	39	303
23	41	301
24	42	298
25	44	296
26	46	295
27	47	293
28	49	290
29	51	293
30	53	292
31	55	289
32	56	287
33	58	286
34	60	284
35	61	282
36	63	279
37	65	278
38	67	277
39	68	275
40	70	274
41	72	273
42	74	270
43	75	268
44	77	266
45	78	264
46	80	261
47	81	259
48	83	256
49	84	254
50	86	251
51	87	249
52	89	247
53	90	245
54	91	242
55	93	239
56	94	237
57	96	235
58	97	232
59	98	230
60	100	228
61	101	226
62	103	224
63	104	221
64	105	219
65	107	217
66	108	215
67	109	213
68	111	211
69	112	208
70	113	207
71	115	204
72	116	203
73	118	201
74	119	199
75	121	198
76	122	196
77	124	194
78	125	192
79	127	191
80	128	189
81	130	187
82	131	185
83	132	183
84	134	181
85	135	179
86	136	177
87	138	175
88	139	173
89	140	171
90	141	170
91	143	168
92	144	166
93	146	164
94	147	163
95	149	161
96	150	159
97	151	158
98	153	156
99	154	154
100	155	152
101	157	151
102	158	149
103	160	147
104	161	146
105	162	144
106	164	142
107	165	141
108	167	139
109	168	137
110	169	136
111	170	134
112	172	132
113	173	130
114	174	129
115	176	127
116	177	125
117	178	124
118	180	122
119	181	120
120	182	119
121	184	117
122	185	116
123	186	114
124	188	113
125	189	111
126	191	109
127	192	108
128	193	106
129	195	105
130	196	103
131	197	101
132	199	100
133	200	98
134	201	97
135	203	95
136	204	94
137	206	92
138	207	91
139	208	89
140	210	87
141	211	86
142	213	84
143	214	83
144	215	81
145	217	80
146	218	78
147	219	77
148	221	75
149	222	74
150	224	72
151	225	71
152	226	69
153	228	68
154	229	66
155	230	65
156	232	63
157	233	62
158	235	60
159	236	59
160	237	57
161	238	56
162	240	54
163	241	53
164	243	51
165	244	50
166	246	48
167	247	47
168	248	45
169	250	44
170	251	42
171	252	41
172	254	39
173	255	38
174	256	36
175	258	35
176	259	33
177	261	32
178	263	30
179	264	29
180	266	27
181	267	26
182	268	24
183	270	23
184	271	22
185	272	20
186	274	19
187	275	17
188	277	16
189	278	14
190	279	13
191	281	11
192	282	10
193	283	8
194	285	7
195	286	5
196	287	4
197	289	2
198	291	1
199	292	0
